Date,Regular Conventional,Midgrade Conventional,Premium Conventional,Big_Events
2021/8/16,3.079,3.478,3.752,
2021/8/23,3.048,3.452,3.729,
2021/8/30,3.041,3.444,3.724,
2021/9/6,3.08,3.474,3.751,
2021/9/13,3.068,3.464,3.739,
2021/9/20,3.094,3.486,3.762,
2021/9/27,3.08,3.472,3.747,
2021/10/4,3.093,3.48,3.757,
2021/10/11,3.173,3.551,3.829,
2021/10/18,3.225,3.592,3.871,
2021/10/25,3.279,3.643,3.926,
2021/11/1,3.28,3.648,3.929,
2021/11/8,3.294,3.66,3.935,
2021/11/15,3.277,3.647,3.927,
2021/11/22,3.271,3.645,3.93,
2021/11/29,3.253,3.626,3.913,
2021/12/6,3.204,3.587,3.875,
2021/12/13,3.178,3.558,3.846,
2021/12/20,3.154,3.539,3.826,
2021/12/27,3.136,3.521,3.81,
2022/1/3,3.141,3.524,3.813,
2022/1/10,3.164,3.535,3.829,
2022/1/17,3.182,3.548,3.847,
2022/1/24,3.199,3.56,3.858,
2022/1/31,3.249,3.604,3.904,
2022/2/7,3.33,3.673,3.974,
2022/2/14,3.372,3.71,4.009,
2022/2/21,3.41,3.752,4.045,1
2022/2/28,3.486,3.814,4.114,
2022/3/7,3.963,4.292,4.592,
2022/3/14,4.18,4.538,4.833,
2022/3/21,4.091,4.462,4.759,
2022/3/28,4.078,4.447,4.749,
2022/4/4,4.021,4.403,4.703,
2022/4/11,3.943,4.331,4.627,
2022/4/18,3.915,4.303,4.605,
2022/4/25,3.959,4.344,4.646,
2022/5/2,4.031,4.401,4.707,
2022/5/9,4.161,4.508,4.819,
2022/5/16,4.32,4.662,4.979,
2022/5/23,4.41,4.747,5.069,
2022/5/30,4.439,4.79,5.118,
2022/6/6,4.702,5.037,5.363,
2022/6/13,4.844,5.191,5.513,
,,,,
